,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,updating,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,outlier_rt
390,2,2,391,91,"(4870.297293090993, 'Miss', 'Miss')",312.0,4872.8974529410525,1,4873.897639368057,4877.8151332120815,left,0.9204009401246368,45,315,0,0,80,1,sub-7,-3.6074519407828793,-4.438717745970285,0
391,2,2,392,92,"(4880.816120831331, 'Miss', 'Miss')",408.0,4884.216462281267,0,4885.216632617846,4889.134089287439,right,0.9207463294405898,45,45,1,0,80,1,sub-7,2.5078735575095985,3.1400807615101165,0
392,2,2,393,93,"(4892.135071358265, 'Miss', 'Miss')",372.0,4895.235359654311,1,4896.235538868366,4899.586237192852,left,0.3542171341950961,45,315,0,0,80,1,sub-7,-7.838273081307143,1.0063816449050849,0
393,2,2,394,94,"(4902.587188747355, 'Miss', 'Miss')",384.0,4905.78747099562,0,4906.787658809731,4910.27169599748,right,0.4874244998372888,0,45,0,0,20,1,sub-7,-4.4427140284345015,-3.1075355419228012,0
394,2,2,395,95,"(4913.272691107099, 'Miss', 'Miss')",384.0,4916.472973355364,1,4917.473176982479,4921.740701398314,left,1.2702317687153482,45,315,0,0,80,1,sub-7,-1.9306303318261064,-4.377746588232434,0
395,2,2,396,96,"(4924.741722585521, 'Miss', 'Miss')",384.0,4927.941992349834,0,4928.942158802517,4932.359562207253,right,0.421612993074632,45,45,1,0,80,1,sub-7,5.792675818106246,-6.578721297901519,0
396,2,2,397,97,"(4935.360491845483, 'Miss', 'Miss')",300.0,4937.8606799370145,0,4938.860883286709,4942.478294847624,left,0.6202895277956486,0,315,1,0,80,1,sub-7,6.764872510216758,-7.638320322777788,0
397,2,2,398,98,"(4945.47924751181, 'Miss', 'Miss')",408.0,4948.8795842455875,0,4949.879772614538,4953.397154990751,left,0.5198242370643129,45,315,0,0,20,1,sub-7,11.653452976472375,-5.891158016397023,0
398,2,2,399,99,"(4956.398132067997, 'Miss', 'Miss')",324.0,4959.098341077082,0,4960.098481174757,4963.4992040787565,left,0.4034499537810916,45,315,0,0,20,1,sub-7,6.29759389546628,-14.28065743409515,0
399,2,2,400,100,"(4966.500112910403, 'Miss', 'Miss')",360.0,4969.500456635193,0,4970.500639455722,4973.851300883198,left,0.35465268538064265,45,45,1,0,80,0,sub-7,-0.1430293144954328,-4.2690741068184,0
0,1,1,1,1,"(91.69687912317204, 'Miss', 'Miss')",384.0,94.9006613165075,1,95.90084496930105,99.8183302132702,right,0.9200966091366354,0,315,1,1,80,0,sub-8,3.919156856388711,-21.911808605834857,0
1,1,1,2,2,"(102.81929591624976, 'Miss', 'Miss')",300.0,105.31945765277305,1,106.319626602246,109.50362006842352,right,0.18677239371209,45,45,1,1,80,1,sub-8,9.22130936021006,-1.5428219353507415,1
2,1,1,3,3,"(112.50459575856439, 'Miss', 'Miss')",372.0,115.60491318382992,1,116.60507131387749,119.88908037112287,left,0.28665093873769365,0,315,1,1,80,1,sub-8,5.324284589628798,-1.7807484330720529,0
3,1,1,4,4,"(122.89006910005719, 'Miss', 'Miss')",300.0,125.3902524754294,1,126.39044805733101,129.65773416840784,left,0.2697507204629801,0,45,0,1,20,0,sub-8,14.914146914982483,0.7443680918636102,0
4,1,1,5,5,"(132.6587486975077, 'Miss', 'Miss')",312.0,135.25892547025705,0,136.25909053583382,140.09321156024998,right,0.8384332585774246,45,45,1,1,80,1,sub-8,7.373058061773987,3.496610387494353,0
5,1,1,6,6,"(143.09424079267046, 'Miss', 'Miss')",324.0,145.79439071105298,0,146.79457686063597,150.46201743980237,left,0.6703704237997954,0,45,0,1,20,0,sub-8,1.7898364930396031,6.8717084477158155,0
6,1,1,7,7,"(153.46298563957225, 'Miss', 'Miss')",372.0,156.56331471652538,0,157.56348338857697,161.43091242702485,left,0.8698126408608005,0,315,1,1,80,1,sub-8,-0.4182716601104975,3.3821236586850065,0
7,1,1,8,8,"(164.4319932597764, 'Miss', 'Miss')",408.0,167.83223372841803,0,168.83247758159814,172.8332696189454,left,1.0030965747364462,0,315,1,1,80,1,sub-8,2.301870652584445,0.2897635825565054,0
8,1,1,9,9,"(175.83426250919638, 'Miss', 'Miss')",396.0,179.13459252938168,1,180.1347831177036,183.43542301729846,right,0.3032007741148845,0,315,1,1,80,0,sub-8,14.949991870387185,2.5716234883511437,0
9,1,1,10,10,"(186.43640148165196, 'Miss', 'Miss')",360.0,189.43666281236347,0,190.4368794782704,194.20433370655792,left,0.7704961510589783,0,315,1,1,80,1,sub-8,6.347262803753809,3.8361111797093246,0
10,1,1,11,11,"(197.2052716674234, 'Miss', 'Miss')",336.0,200.00552484195305,0,201.00570322374455,204.5564066527813,right,0.5530054696355364,45,45,1,1,80,1,sub-8,8.720695854999533,1.0681743201871607,0
11,1,1,12,12,"(207.55741452377424, 'Miss', 'Miss')",396.0,210.85771596958242,0,211.85790461595482,215.60868722098442,right,0.7531626009676984,45,315,0,1,20,0,sub-8,3.4176197806506097,5.8756131846000175,0
12,1,1,13,13,"(218.60962684637616, 'Miss', 'Miss')",312.0,221.20986160014309,1,222.2100391496706,225.79413853523963,right,0.5864422070735601,45,45,1,1,80,1,sub-8,8.816875840847166,13.61443742645393,0
13,1,1,14,14,"(228.79506040567958, 'Miss', 'Miss')",372.0,231.8953897600541,0,232.89555649015617,236.64635407592775,left,0.7532042141392594,0,45,0,1,20,0,sub-8,9.817594528804204,-4.9677412494980615,0
14,1,1,15,15,"(239.64726401725875, 'Miss', 'Miss')",360.0,242.6475908193579,1,243.6477339686653,247.16517349363042,right,0.5204190279819159,45,45,1,1,80,1,sub-8,6.170057721340061,6.346484796052317,0
15,1,1,16,16,"(250.16608565433216, 'Miss', 'Miss')",348.0,253.06635275540341,0,254.066572195522,257.6672902169112,left,0.6040265458741487,0,315,1,1,80,1,sub-8,13.936068629935534,4.268828714340908,0
16,1,1,17,17,"(260.66824399078087, 'Miss', 'Miss')",384.0,263.8685978136991,0,264.8687928407589,268.55285954611736,right,0.6871288798738533,45,45,1,1,80,1,sub-8,-2.235794075745228,-4.1554351941113765,0
17,1,1,18,18,"(271.55381553935604, 'Miss', 'Miss')",408.0,274.9541711377706,1,275.95435895188075,280.18857368915724,right,1.237859218759695,45,45,1,1,80,1,sub-8,18.53946329039139,4.978143496958949,0
18,1,1,19,19,"(283.1895360630833, 'Miss', 'Miss')",312.0,285.78975750063637,1,286.7899442050612,290.3572898507145,right,0.5696901316860021,0,315,1,1,80,0,sub-8,9.817946623911347,4.85316487802597,0
19,1,1,20,20,"(293.35820173399316, 'Miss', 'Miss')",312.0,295.9584861461435,0,296.9586670247254,301.05950295009734,right,1.1042740055290778,45,45,1,1,80,1,sub-8,9.801338401789527,11.263016493430367,0
20,1,1,21,21,"(304.0604400786988, 'Miss', 'Miss')",348.0,306.9607454638872,0,307.9609399361043,311.6616968519365,left,0.7043794810451801,0,315,1,1,80,1,sub-8,2.700277092995776,0.8726747286824018,0
21,1,1,22,22,"(314.6625990254752, 'Miss', 'Miss')",312.0,317.2628165791312,0,318.2630304708282,322.06380575194,left,0.8036782158942515,0,315,1,1,80,1,sub-8,4.599703925284609,-16.69835372854535,0
22,1,1,23,23,"(325.0647120867952, 'Miss', 'Miss')",348.0,327.96500720740096,0,328.96520445382976,332.6992835321698,right,0.7369467806383909,45,45,1,1,80,1,sub-8,17.02347041962216,2.1658748651644686,0
23,1,1,24,24,"(335.7002755901585, 'Miss', 'Miss')",360.0,338.7005180562328,1,339.70071003165964,344.0015704810604,left,1.3046824804114294,45,45,1,1,80,0,sub-8,7.0705681819965855,-1.5471643820467489,0
24,1,1,25,25,"(347.0025031709238, 'Miss', 'Miss')",348.0,349.9028052270578,1,350.9030146800168,353.9202827587205,right,0.0197856755257817,45,45,1,1,80,1,sub-8,4.707635939439473,6.346654322714167,1
25,1,1,26,26,"(356.92125595207017, 'Miss', 'Miss')",324.0,359.6214438771485,1,360.62160672335716,364.0723245228082,left,0.4535916050135711,0,315,1,1,80,1,sub-8,7.396412012031598,2.53753331457208,0
26,1,1,27,27,"(367.0732805160487, 'Miss', 'Miss')",384.0,370.273629900229,0,371.27381549497017,374.5577990294705,left,0.28674276513265795,0,315,1,1,80,1,sub-8,4.121376230804904,9.947448818362238,0
27,1,1,28,28,"(377.5587464226546, 'Miss', 'Miss')",312.0,380.1589445568306,1,381.1591551194752,393.01155264842873,left,8.856300289515277,0,315,1,1,80,1,sub-8,12.118879325585914,-3.6725483541046784,1
28,1,1,29,29,"(396.01250364808857, 'Miss', 'Miss')",396.0,399.3128625200725,0,400.31306559234423,404.26388326340486,left,0.9546624506056104,0,315,1,1,80,1,sub-8,8.96603609305284,-3.771780441032928,0
29,1,1,30,30,"(407.26481900490126, 'Miss', 'Miss')",408.0,410.6651909711627,0,411.66535631416167,415.33278052548036,right,0.6696932388022105,45,45,1,1,80,1,sub-8,3.921475283489505,1.0862295594794245,0
30,1,1,31,31,"(418.3337587124106, 'Miss', 'Miss')",372.0,421.4340436794037,1,422.4342326031974,425.4681956085342,right,0.0371799808472133,45,45,1,1,80,1,sub-8,16.57179907557821,-14.07095596788434,1
31,1,1,32,32,"(428.4691174789741, 'Miss', 'Miss')",408.0,431.86950248402985,0,432.8696828077691,436.38707517114113,left,0.5211161873012315,0,45,0,1,20,0,sub-8,2.9174730265018862,3.6532971201022537,0
32,1,1,33,33,"(439.38794960256655, 'Miss', 'Miss')",312.0,441.98824955029977,1,442.98842987404083,451.3067642486268,right,5.321476446390079,45,45,1,1,80,1,sub-8,5.578127660629676,-13.119400521092436,1
33,1,1,34,34,"(454.3077227386575, 'Miss', 'Miss')",384.0,457.5080729551018,0,458.50824329167966,462.0256348227895,right,0.5200680902435124,45,315,0,1,20,0,sub-8,1.5038107153009872,-13.449422179857793,0
34,1,1,35,35,"(465.0265813837095, 'Miss', 'Miss')",336.0,467.8268414937693,1,468.82701349487337,472.74449624205323,right,0.9216490578237426,45,45,1,1,80,1,sub-8,3.4525337972855117,-5.056376700840505,0
35,1,1,36,36,"(475.7454261577068, 'Miss', 'Miss')",336.0,478.54569847429497,0,479.54586104308237,482.96325695744514,right,0.4201290674100164,45,45,1,1,80,1,sub-8,-3.7163624781710465,-15.057710164194276,0
36,1,1,37,37,"(485.964168285881, 'Miss', 'Miss')",384.0,489.1645118442184,0,490.16470659385686,493.9988251214827,left,0.8376412212292053,0,45,0,1,20,0,sub-8,5.997576333435634,8.268344607302211,0
37,1,1,38,38,"(496.999724798231, 'Miss', 'Miss')",408.0,500.4001297776077,1,501.40033118535484,506.9848048120357,right,2.588257373576198,45,315,0,1,20,0,sub-8,7.964250778455467,-3.5983439323788793,0
38,1,1,39,39,"(509.9857497084313, 'Miss', 'Miss')",312.0,512.5859569975047,0,513.5861137404471,517.070181444521,left,0.4868582832950778,0,315,1,1,80,1,sub-8,-6.233416687132682,1.0127906038416743,0
39,1,1,40,40,"(520.071165457296, 'Miss', 'Miss')",348.0,522.9714012097784,0,523.9715693269873,527.8223450519719,left,0.8547109438204643,0,315,1,1,80,1,sub-8,-6.962821867123708,-10.35342491395367,0
40,1,1,41,41,"(530.8233734521282, 'Miss', 'Miss')",300.0,533.3234991239051,1,534.3236919315941,538.2744826928056,left,0.9549997947087832,0,45,0,1,20,0,sub-8,7.516365341174238,3.7331993342758687,0
41,1,1,42,42,"(541.2754076148767, 'Miss', 'Miss')",384.0,544.4757489538451,1,545.4759742198083,549.0433234719376,left,0.5710350693607325,0,315,1,1,80,1,sub-8,6.121946786021099,-4.522681014861599,0
42,1,1,43,43,"(552.0442897297589, 'Miss', 'Miss')",384.0,555.2446405010442,0,556.2447997407771,560.1956015988335,left,0.9535363982085984,0,315,1,1,80,1,sub-8,-3.968451164425497,5.5633980259189615,0
43,1,1,44,44,"(563.1965711857092, 'Miss', 'Miss')",324.0,565.8967618849993,0,566.896956079795,570.2309575357021,right,0.3377838156957296,45,45,1,1,80,1,sub-8,-0.8820981491594979,1.7683483523795718,0
44,1,1,45,45,"(573.2318824577733, 'Miss', 'Miss')",384.0,576.4322357258508,1,577.4324163270113,580.84979892516,left,0.4207188647487783,0,315,1,1,80,1,sub-8,-0.52587377424388,4.780977834733101,0
45,1,1,46,46,"(583.8507493699772, 'Miss', 'Miss')",360.0,586.8510500944892,0,587.8512162697507,591.4019277440011,right,0.5532348969172745,45,45,1,1,80,1,sub-8,3.681422233710376,0.4898179702352308,0
46,1,1,47,47,"(594.4028917824535, 'Miss', 'Miss')",360.0,597.4031778036451,1,598.4033456434345,601.8207493255895,left,0.4214598566068162,0,315,1,1,80,1,sub-8,-2.8898831980589414,-4.446405147138006,0
47,1,1,48,48,"(604.8216936671406, 'Miss', 'Miss')",300.0,607.3218884167809,1,608.3220787276796,612.3562387020238,left,1.038140412825669,0,315,1,1,80,1,sub-8,0.7408240764848883,-4.340394816401975,0
48,1,1,49,49,"(615.3571677854134, 'Miss', 'Miss')",408.0,618.7575378097273,0,619.7577259012588,623.6918358843133,right,0.9368201101460728,45,315,0,1,20,0,sub-8,4.1974605886557415,12.765356770718787,0
49,1,1,50,50,"(626.6927760645476, 'Miss', 'Miss')",372.0,629.7931015350268,1,630.793286297504,634.1273043986794,right,0.33659090480432496,45,45,1,1,80,1,sub-8,-1.8026410200797192,-13.244581423390816,0
50,1,1,51,51,"(637.1282157271153, 'Miss', 'Miss')",324.0,639.8284990850652,0,640.8286780216995,644.2293643061084,right,0.4045923740250146,45,45,1,1,80,1,sub-8,-7.196824553453273,-17.236924153351232,0
51,1,1,52,52,"(647.2303558092544, 'Miss', 'Miss')",336.0,650.0305737512999,0,651.0307438104564,654.4147898201983,left,0.38694949936689227,0,315,1,1,80,1,sub-8,2.0940224474028266,-6.521541215418104,0
52,1,1,53,53,"(657.4157097486905, 'Miss', 'Miss')",336.0,660.2159817878572,1,661.2161612793325,664.5501549674473,right,0.3369307456978277,45,45,1,1,80,1,sub-8,4.6686260354598925,-3.014105321457881,0
53,1,1,54,54,"(667.5510657410423, 'Miss', 'Miss')",300.0,670.0512843488988,1,671.0515259827089,674.9355836441382,right,0.887902163553008,45,45,1,1,80,1,sub-8,0.5883282794901712,-9.469556951741298,0
54,1,1,55,55,"(677.9365518439072, 'Miss', 'Miss')",372.0,681.0368598368541,1,682.0370504251763,686.2879076564905,right,1.2546695525870746,45,45,1,1,80,1,sub-8,0.4753630763381582,-2.1157138960264383,0
55,1,1,56,56,"(689.2888764111021, 'Miss', 'Miss')",324.0,691.9890887492412,1,692.9892760085086,696.723385325754,right,0.7378459025458142,45,45,1,1,80,1,sub-8,12.06819842281742,-2.5812678104739764,0
56,1,1,57,57,"(699.7243352157284, 'Miss', 'Miss')",300.0,702.2245066619918,0,703.2246958632068,707.3755130903946,left,1.1537759236180136,0,315,1,1,80,1,sub-8,-0.6352187734618285,-1.141326069772538,0
57,1,1,58,58,"(710.3765004322222, 'Miss', 'Miss')",384.0,713.5767807385391,0,714.5769718817038,718.1610332605751,left,0.5868366999311547,0,315,1,1,80,1,sub-8,-7.21271885572416,-6.614222306830026,0
58,1,1,59,59,"(721.1619834279709, 'Miss', 'Miss')",408.0,724.5623567813373,0,725.5625262856529,729.4800148586755,right,0.9206001285019738,45,45,1,1,80,1,sub-8,0.8970692745396336,2.326930449008429,0
59,1,1,60,60,"(732.4809497679098, 'Miss', 'Miss')",324.0,735.1812089902205,0,736.1813873720122,739.582032598094,right,0.4041202032494766,45,45,1,1,80,1,sub-8,2.2973422002241097,1.290321217055187,0
60,1,1,61,61,"(742.5829905332821, 'Miss', 'Miss')",372.0,745.683292422963,1,746.6834769080187,750.0675073821776,right,0.3863896635120909,45,315,0,1,20,0,sub-8,3.415076240690372,5.246290347503481,0
61,1,1,62,62,"(753.0684814077913, 'Miss', 'Miss')",372.0,756.1687694264156,0,757.1689297758321,760.5029653545398,right,0.33633456767347525,45,45,1,1,80,1,sub-8,4.693684111967391,8.280089999348924,0
62,1,1,63,63,"(763.5038988766673, 'Miss', 'Miss')",384.0,766.7042477060049,1,767.7044005650522,771.1884444109082,left,0.4871925757652207,0,315,1,1,80,1,sub-8,19.276874855852572,-7.1381801720207365,0
63,1,1,64,64,"(774.1894167719938, 'Miss', 'Miss')",396.0,777.4897734246088,1,778.489934328868,783.8910414611446,left,2.403879401703307,0,315,1,1,80,1,sub-8,4.583453920695802,-0.8760910087570457,0
64,1,1,65,65,"(786.8920143770729, 'Miss', 'Miss')",384.0,790.0923229803475,1,791.0925010847177,794.5598763589469,left,0.4697039472575853,0,315,1,1,80,1,sub-8,-6.500126600433508,-1.1697769103840363,0
65,1,1,66,66,"(797.5608481651916, 'Miss', 'Miss')",384.0,800.7611329102483,1,801.7613354276791,805.678819839385,right,0.9201748418963688,45,45,1,1,80,1,sub-8,-2.0195524114103045,-0.9780517433642288,0
66,1,1,67,67,"(808.6797444840349, 'Miss', 'Miss')",360.0,811.6800585247629,0,812.6802360742923,817.8979356538321,right,2.2215277138166134,45,45,1,1,80,1,sub-8,-7.824898990925948,12.556030835846007,0
67,1,1,68,68,"(820.8989321505587, 'Miss', 'Miss')",336.0,823.6991378860739,1,824.699329306658,828.1500587577966,left,0.4538232516642893,0,45,0,1,20,0,sub-8,-5.548525551891379,1.589444985170683,0
68,1,1,69,69,"(831.1509920025046, 'Miss', 'Miss')",336.0,833.9512448996129,0,834.9514083006627,838.8021779223828,right,0.8531224303860654,45,45,1,1,80,1,sub-8,-5.271212528536563,2.150324645046316,0
69,1,1,70,70,"(841.8031208768289, 'Miss', 'Miss')",336.0,844.6033798772032,0,845.6035690784182,848.9542618544829,left,0.35334575440174376,0,315,1,1,80,1,sub-8,13.37057055312922,6.006881531476598,0
70,1,1,71,71,"(851.955201757296, 'Miss', 'Miss')",324.0,854.6554423923908,1,855.6556038514927,859.1563076689191,left,0.5047144948111963,0,315,1,1,80,1,sub-8,1.470291428384041,-0.9985569351425152,0
71,1,1,72,72,"(862.1572611653692, 'Miss', 'Miss')",396.0,865.4576050566112,0,866.4578181160441,869.8585044004549,left,0.4038388982171455,0,315,1,1,80,1,sub-8,-0.1644030047620297,-2.9422659580262343,0
72,1,1,73,73,"(872.8594334838444, 'Miss', 'Miss')",324.0,875.5596702350423,0,876.5598341909345,880.3272692771634,right,0.7711503101018025,45,315,0,1,20,0,sub-8,10.10191480483657,-10.630475095935227,0
73,1,1,74,74,"(883.3282582835172, 'Miss', 'Miss')",300.0,885.8284388846778,0,886.8286083889934,890.8960994033232,left,1.07176940311183,0,315,1,1,80,1,sub-8,-3.878302954998133,-17.745791363013165,0
74,1,1,75,75,"(893.8970720418301, 'Miss', 'Miss')",348.0,896.7973286008992,0,897.7974739695755,901.4815875591057,left,0.6872567710179283,0,315,1,1,80,1,sub-8,-9.005844390162439,3.210925547483659,0
75,1,1,76,76,"(904.482547713661, 'Miss', 'Miss')",300.0,906.9827205470308,0,907.9828903287662,911.783679758356,left,0.8032279613871651,0,315,1,1,80,1,sub-8,-2.2292831228702736,15.50061525006923,0
76,1,1,77,77,"(914.7846080094814, 'Miss', 'Miss')",312.0,917.3848316664016,1,918.3850108804573,922.0357423845136,right,0.6535095993258437,45,45,1,1,80,1,sub-8,-0.32413922832895764,-0.9026686139269054,0
77,1,1,78,78,"(925.0366892228549, 'Miss', 'Miss')",348.0,927.9369488335553,1,928.9371105700784,932.88791631203,left,0.9537172767904848,0,315,1,1,80,1,sub-8,-1.6876430103413738,-3.6650899738953457,0
78,1,1,79,79,"(935.8888845118008, 'Miss', 'Miss')",324.0,938.5891146048916,1,939.5892685736226,943.5900805852916,left,1.0039185735677163,0,315,1,1,80,1,sub-8,-0.042847098868479414,-0.23003370162077336,0
79,1,1,80,80,"(946.5910848498106, 'Miss', 'Miss')",384.0,949.791379027184,1,950.7915452024454,954.8923766890796,right,1.1039721713314066,45,315,0,1,20,0,sub-8,-4.0823791306506525,-1.6058732044601751,0
80,1,1,81,81,"(957.8933509921144, 'Miss', 'Miss')",300.0,960.393518831902,1,961.3936819555304,964.7277297407664,left,0.3382340702009969,0,45,0,1,20,0,sub-8,-0.9565468141170802,-3.9796606823577942,0
81,1,1,82,82,"(967.7286726952125, 'Miss', 'Miss')",312.0,970.3288491905414,1,971.3290256303836,974.6630839576236,left,0.3372525542163203,0,315,1,1,80,1,sub-8,7.241298918031719,0.34456872430909496,0
82,1,1,83,83,"(977.6640149829609, 'Miss', 'Miss')",324.0,980.3642223275192,0,981.3644156900529,990.7663062596193,right,6.4049208406522675,45,45,1,1,80,1,sub-8,-4.134812926068815,-2.354380910388579,1
83,1,1,84,84,"(993.7672830594447, 'Miss', 'Miss')",348.0,996.6675207538748,0,997.6677210519364,1001.7518895153672,right,1.0869041132682469,45,315,0,1,20,0,sub-8,-3.729513178090437,-0.9563113448854006,0
84,1,1,85,85,"(1004.7528629861399, 'Miss', 'Miss')",408.0,1008.1531969457036,1,1009.1533808759186,1012.5874367618517,left,0.43658208281158295,0,315,1,1,80,1,sub-8,-0.5260306909011514,-2.1409013951414373,0
85,1,1,86,86,"(1015.5883897034591, 'Miss', 'Miss')",372.0,1018.6886533090246,1,1019.6888699749334,1023.0895507109192,right,0.4044553279836691,45,315,0,1,20,0,sub-8,2.5454015708888047,6.5705667076463365,0
86,1,1,87,87,"(1026.090505594474, 'Miss', 'Miss')",312.0,1028.6907040060732,0,1029.6908865491814,1033.0582109998586,left,0.3698917058845837,0,315,1,1,80,1,sub-8,-2.4851227910142635,-2.1397593096922534,0
87,1,1,88,88,"(1036.0592285805915, 'Miss', 'Miss')",408.0,1039.4595378496754,1,1040.4597395348421,1044.0437642941242,right,0.5883608516614913,45,45,1,1,80,1,sub-8,-2.4991348258568773,-1.5184608528430164,0
88,1,1,89,89,"(1047.0447535779012, 'Miss', 'Miss')",360.0,1050.04501435377,1,1051.0451816387167,1054.4292171064526,left,0.3882716885054833,0,45,0,1,20,0,sub-8,8.868246785943123,-2.088340477227965,0
89,1,1,90,90,"(1057.4302102741249, 'Miss', 'Miss')",324.0,1060.1303968120983,1,1061.130561877676,1064.5812566511713,left,0.4532964289228403,0,315,1,1,80,1,sub-8,-2.2659360397450468,13.201165873306945,0
90,1,1,91,91,"(1067.5822131992545, 'Miss', 'Miss')",396.0,1070.8825823358193,0,1071.8827274270745,1075.9002091200537,right,1.0214038730209722,45,45,1,1,80,1,sub-8,-8.279545306294523,3.610136774003573,0
