,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
391,2,2,392,92,"(5009.21660931447, 'Miss', 'Miss')",408.0,5012.616964358042,0,5013.617190456269,5017.30124828415,right,0.6865607213840121,45,45,1,0,80,1,sub-4,-0.4513466397011092,-0.470504713194311,3.251494792646819,2.7918890495541637,0
392,2,2,393,93,"(5020.302220090394, 'Miss', 'Miss')",324.0,5023.0024241059,0,5024.002601932849,5028.286810455891,right,1.286466176259637,45,315,0,0,20,0,sub-4,-0.4808397826515346,-0.4819790761693761,2.31331150797021,1.7308677418322391,0
393,2,2,394,94,"(5031.287763397499, 'Miss', 'Miss')",372.0,5034.388063622653,0,5035.388245056078,5039.272370130842,left,0.8871650555902306,0,45,0,0,20,0,sub-4,-0.4683674581098461,-0.4445566313744603,1.0501398790774643,0.4893754863068136,0
394,2,2,395,95,"(5042.273339717718, 'Miss', 'Miss')",372.0,5045.373627736342,1,5046.373795576133,5049.741149156029,right,0.3700384616658994,0,315,1,0,20,0,sub-4,-0.4158156764278125,-0.3843308091952953,0.03712959550304856,-0.3349993346502044,0
395,2,2,396,96,"(5052.742128730066, 'Miss', 'Miss')",324.0,5055.442326087463,1,5056.442486436881,5062.06032106503,right,2.621619762148839,0,45,0,0,80,1,sub-4,-0.3526984006198361,-0.3124359923810034,-0.6322788689953438,-0.9358368457470359,0
396,2,2,397,97,"(5065.061270400163, 'Miss', 'Miss')",372.0,5068.16157589632,0,5069.161775084696,5072.545783365162,left,0.38769603964647104,0,45,0,0,20,0,sub-4,-0.2343306222174125,-0.15828365884112547,-1.3620611937358045,-1.6324340356615303,0
397,2,2,398,98,"(5075.546751287511, 'Miss', 'Miss')",312.0,5078.146932221576,0,5079.147114764686,5082.964585804693,right,0.8217358351539588,45,45,1,0,80,1,sub-4,-0.06854140788735343,0.02928490209643303,-1.81805160218768,-1.8918464542321398,0
398,2,2,399,99,"(5085.965536804353, 'Miss', 'Miss')",300.0,5088.465715740986,1,5089.4658944001985,5093.19997125917,left,0.7383227894806623,45,315,0,0,80,1,sub-4,0.12154449966477135,0.2379861082920753,-1.8609582603515409,-1.7047493134995075,0
399,2,2,400,100,"(5096.20096165263, 'Miss', 'Miss')",360.0,5099.2012027316,0,5100.201377506915,5103.785457750426,right,0.5871865279859776,0,315,1,0,80,0,sub-4,0.4074450499340829,0.39594984555761337,-1.2795806760525563,-0.9413196854993932,0
0,1,1,1,1,"(93.44925732205388, 'Miss', 'Miss')",384.0,96.65010272819227,1,97.65028305043093,101.13431815168049,right,0.4872417854896866,45,315,1,1,80,0,sub-5,5.097554351121729,0.5352673281993094,2.1184669709781003,3.187382420399784,0
1,1,1,2,2,"(104.13525055636347, 'Miss', 'Miss')",360.0,107.13549357525741,0,108.1356910974634,111.9697693928245,left,0.8371645798297322,0,45,1,1,80,0,sub-5,2.76567248317775,-3.5258385577769733,-0.3792015511400468,3.1613469718247234,0
2,1,1,3,3,"(114.97071039749125, 'Miss', 'Miss')",384.0,118.171033978813,0,119.17118544949341,122.47187916301635,left,0.30297132210603195,0,45,1,1,80,0,sub-5,5.5913090825937735,0.489473029595605,-1.9329247035385,-2.0070075893026225,0
3,1,1,4,4,"(125.47282571605962, 'Miss', 'Miss')",408.0,128.8731238858166,1,129.87330614998706,145.8598222078211,left,12.990393818220813,45,45,0,1,20,0,sub-5,4.478714038473479,-3.0678973525507005,-4.604074769073347,4.4118995041391305,1
4,1,1,5,5,"(148.86076515441965, 'Miss', 'Miss')",360.0,151.86100872815115,0,152.86120042456182,156.17853288716987,right,0.31972464516741184,0,315,0,1,20,0,sub-5,5.3806690552467815,-2.7036509553668995,2.0827787208463464,0.007791617723942522,0
5,1,1,6,6,"(159.17946362734, 'Miss', 'Miss')",312.0,161.77964816634477,0,162.77981794666798,166.9473228805618,left,1.170317683397343,0,45,1,1,80,0,sub-5,7.819503539098152,-3.41375463764301,-2.616189446674647,0.7089658175053105,0
6,1,1,7,7,"(169.94825611750133, 'Miss', 'Miss')",384.0,173.1485769246347,1,174.14877555651609,177.81616508417716,left,0.6706980246113972,45,315,1,1,80,1,sub-5,6.75642037427532,-1.2933255414430045,-1.2723893137366804,1.3147661364042702,0
7,1,1,8,8,"(180.81706863730204, 'Miss', 'Miss')",312.0,183.41729340203705,1,184.41745375012005,212.01457752718846,left,24.600800408804393,0,45,1,1,80,0,sub-5,5.653089052120018,1.7701150478269514,-4.211555027886422,1.6215057366113341,1
8,1,1,9,9,"(215.01555958984187, 'Miss', 'Miss')",336.0,217.8157553365673,1,218.81593926525073,222.71673068568504,left,0.9036027828436772,45,315,1,1,80,1,sub-5,2.3110384512348525,2.8015596654779418,0.4629680057555213,-0.4263687290015972,0
9,1,1,10,10,"(225.71768694838732, 'Miss', 'Miss')",324.0,228.41787209771354,0,229.41804492964386,233.61885482617214,right,1.2036698072327,0,45,1,1,80,1,sub-5,3.8219489081771783,-0.4444520645646949,-3.4470071987531297,1.9614964625141176,0
10,1,1,11,11,"(236.61981968885817, 'Miss', 'Miss')",348.0,239.52008623286858,0,240.5202260519584,244.27097189247917,left,0.7548552456294146,45,315,1,1,80,1,sub-5,6.651002889164388,2.3696407104292905,-2.030397917756153,-3.129818867849893,0
11,1,1,12,12,"(247.27192038745426, 'Miss', 'Miss')",384.0,250.47223287202286,0,251.4724340006736,255.13979134775062,left,0.6699562066637554,45,45,0,1,20,0,sub-5,2.8382744688600408,4.4855792294333465,-1.574974197064574,-3.972498302698455,0
12,1,1,13,13,"(258.1407395653069, 'Miss', 'Miss')",324.0,260.8409629984315,1,261.8411444303454,265.19177741688674,left,0.3535708519365244,45,315,1,1,80,1,sub-5,4.545623339707428,0.26106059317185504,-0.5059647381856776,1.6813059141030129,0
13,1,1,14,14,"(268.19272175057944, 'Miss', 'Miss')",396.0,271.49308089699497,1,272.4932409676591,275.71053869742985,left,0.2197850669882655,0,315,0,1,20,1,sub-5,6.950340570004369,0.4690504714909755,-2.1449906165858548,-3.092173918633685,0
14,1,1,15,15,"(278.71145667633385, 'Miss', 'Miss')",384.0,281.91178358668145,0,282.9119580831247,286.41265412696566,right,0.5034255676960129,45,315,1,1,80,0,sub-5,5.342480344254748,-0.7087117360835723,-2.1644129399997567,-0.5983436041762977,0
15,1,1,16,16,"(289.41357709940866, 'Miss', 'Miss')",408.0,292.8139693141485,1,293.81414353317297,297.31485566730606,left,0.5044026368104824,0,45,1,1,80,0,sub-5,1.8141959431612933,3.538082190331084,1.7098396661744946,-0.6701631022351757,0
16,1,1,17,17,"(300.3158163687096, 'Miss', 'Miss')",300.0,302.81592622656575,0,303.81612985198603,307.63357244986906,right,0.8206950562299653,45,315,1,1,80,0,sub-5,7.2015656322258055,-3.9728800314484265,-4.8109508215239165,-2.126182613531173,0
17,1,1,18,18,"(310.6345020803638, 'Miss', 'Miss')",372.0,313.7347568063323,0,314.73493657373325,318.63572632965463,left,0.9031408804939928,45,315,1,1,80,1,sub-5,0.9331602258553676,1.2237748990529551,5.20609138254058,-0.8966998981933512,0
18,1,1,19,19,"(321.6366823149381, 'Miss', 'Miss')",384.0,324.8369770447016,1,325.83713406375864,330.338065913604,right,1.503272987340324,0,315,0,1,20,0,sub-5,10.873917939824187,-1.5560987640639612,-6.9378494320722925,2.6553983262270995,0
19,1,1,20,20,"(333.3390202343746, 'Miss', 'Miss')",372.0,336.4392752377618,0,337.43947331480547,341.3402134127565,right,0.9031633514191526,45,315,1,1,80,0,sub-5,2.067645829766507,8.184547031990821,-2.2725300341271697,-5.886776057634624,0
20,1,1,21,21,"(344.3412459656367, 'Miss', 'Miss')",336.0,347.14137984796344,1,348.1415551766632,351.9256617410029,left,0.7864515856982734,0,45,1,1,80,0,sub-5,5.9514982229800895,-3.3528720433751005,-2.4233862188024293,4.097969762381763,0
21,1,1,22,22,"(354.92660468760147, 'Miss', 'Miss')",312.0,357.52679699433344,1,358.5269967358901,361.7943072546688,left,0.2713342014692444,45,315,1,1,80,1,sub-5,3.0453010914660523,1.204040067867174,0.5575750744963898,-2.079672812877689,0
22,1,1,23,23,"(364.79522856259877, 'Miss', 'Miss')",348.0,367.6954712485901,1,368.69565073857217,372.04632062181764,left,0.35399363823137264,0,45,1,1,80,0,sub-5,4.6784731338017265,2.6757582551112966,-2.613517345262472,-6.454977971087098,0
23,1,1,24,24,"(375.0472042007869, 'Miss', 'Miss')",348.0,377.94751235762175,1,378.94767020893516,382.81513669257936,left,0.8712010959153531,0,315,0,1,20,1,sub-5,-9.0466820142601,-0.2500284221590868,10.924790249599248,-0.39806690008885537,0
24,1,1,25,25,"(385.81606687791185, 'Miss', 'Miss')",396.0,389.1163799728019,1,390.1165386563719,393.45055813894135,right,0.33763979828324864,45,315,1,1,80,0,sub-5,7.000225821402039,6.84744061678582,-2.3606229827667526,-2.527422242446156,0
25,1,1,26,26,"(396.4514916532997, 'Miss', 'Miss')",312.0,399.0517000503237,1,400.05187593386114,403.7692488441344,left,0.7205554590755128,0,45,1,1,80,0,sub-5,8.197784712661214,6.974490941633028,-7.277107482576988,-6.31396513691659,0
26,1,1,27,27,"(406.7702073261874, 'Miss', 'Miss')",336.0,409.5704366405912,0,410.57060836284614,414.60474946583,right,1.0371663553102053,45,315,1,1,80,0,sub-5,1.9904317344762297,4.101651417714281,0.053577173360768136,-0.391267159552176,0
27,1,1,28,28,"(417.6056738253671, 'Miss', 'Miss')",384.0,420.80601072279256,0,421.8061705160378,425.67358983848123,left,0.8698500662198967,45,45,0,1,20,0,sub-5,5.991865223297966,5.387084633980361,-5.145740802817441,-0.7185225027515834,0
28,1,1,29,29,"(428.674584107563, 'Miss', 'Miss')",312.0,431.2747200982728,1,432.27490707856316,436.2423869337951,left,0.9715157443507678,45,315,1,1,80,1,sub-5,5.765563993807867,-0.7009558936388324,-2.994757877229832,-1.8090536832368584,0
29,1,1,30,30,"(439.24331406752043, 'Miss', 'Miss')",384.0,442.4436204488748,0,443.4438182484996,447.6612987972785,left,1.2198136411277574,45,315,1,1,80,1,sub-5,-2.5887688258821435,5.999449863679392,4.1418759533075775,-5.0984887413577065,0
30,1,1,31,31,"(450.66227059543513, 'Miss', 'Miss')",300.0,453.16240375647277,0,454.1625641045559,458.2967416048901,right,1.1373311975781917,45,315,1,1,80,0,sub-5,8.62546065874997,-1.995516801134712,-1.1267167639118334,0.8478354637495515,0
31,1,1,32,32,"(461.29763489351836, 'Miss', 'Miss')",372.0,464.39798810317086,0,465.3981492835105,469.1489034465962,right,0.7539514150856803,0,45,1,1,80,1,sub-5,9.957638483202485,0.2808679794973136,-7.357903844863768,1.3526961768699817,0
32,1,1,33,33,"(472.14983862546745, 'Miss', 'Miss')",372.0,475.25012691911417,0,476.25031195747283,481.40131352266985,right,2.1550959896889026,0,45,1,1,80,1,sub-5,3.799478526902848,6.276654402433563,-2.2519100245035024,-0.1428075908905273,0
33,1,1,34,34,"(484.4022248435219, 'Miss', 'Miss')",312.0,487.0024546017958,1,488.002613007947,492.05343364058393,left,1.0540622716496273,0,45,1,1,80,0,sub-5,0.8657538312400171,0.5876383954908493,-2.746645148801356,-2.7004364792520517,0
34,1,1,35,35,"(495.05435661302687, 'Miss', 'Miss')",348.0,497.9545973570864,1,498.9548045889513,502.55549680441254,left,0.6031593011043697,45,315,1,1,80,1,sub-5,2.437728639216384,2.796642952490946,0.7787958089751547,-1.6618421725327317,0
35,1,1,36,36,"(505.5564136736412, 'Miss', 'Miss')",348.0,508.45668937247285,0,509.4568391786406,513.8910581808316,left,1.4372964092571008,45,45,0,1,20,0,sub-5,3.6826756981228037,-2.572128910436333,-1.9341981739214367,-0.0863650154327172,0
36,1,1,37,37,"(516.8920019596867, 'Miss', 'Miss')",324.0,519.5922112444509,0,520.5923771409105,524.993273425662,left,1.4040161368984627,45,315,1,1,80,1,sub-5,9.90078754491372,7.540110395986937,-1.3007010880205117,-0.4821804330502775,0
37,1,1,38,38,"(527.9942332948092, 'Miss', 'Miss')",384.0,531.1945097149301,1,532.1946961403828,535.945467226017,right,0.7540565568217517,45,315,1,1,80,0,sub-5,1.6262828567078076,4.713866169802946,1.8015806289427667,-5.062988692640994,0
38,1,1,39,39,"(538.9463483082168, 'Miss', 'Miss')",336.0,541.7466025903152,1,542.7467765319207,547.3477253597985,right,1.6032378106328906,45,315,1,1,80,0,sub-5,3.935440590151475,7.606291838768816,-7.703627164745075,-6.125069011335943,0
39,1,1,40,40,"(550.3486081065112, 'Miss', 'Miss')",336.0,553.1488471305738,1,554.1490465947115,558.0998127977742,left,0.9542797125275227,45,315,1,1,80,1,sub-5,4.585329096806942,6.170484696588846,-5.764875184695804,-3.551860450665853,0
40,1,1,41,41,"(561.1007521379281, 'Miss', 'Miss')",300.0,563.6009446665952,1,564.6010894792239,568.3185342409737,right,0.7205033043355797,0,45,1,1,80,1,sub-5,4.1494984596624205,5.85705087851138,-3.0655669988724057,-1.3021994324421593,0
41,1,1,42,42,"(571.3194497231084, 'Miss', 'Miss')",360.0,574.3197177096968,0,575.3198991416107,579.9875158752925,left,1.6698993358038483,45,315,1,1,80,1,sub-5,4.065724033387921,2.6305804796136965,-4.5731141976808365,5.29155901447555,0
42,1,1,43,43,"(582.9884155445538, 'Miss', 'Miss')",300.0,585.4885897635781,0,586.4887662019532,590.1561704328121,right,0.6702752383166626,0,45,1,1,80,1,sub-5,0.15338611136878444,4.456335745291941,-2.1773002669708195,-6.837908733086299,0
43,1,1,44,44,"(593.1571039471705, 'Miss', 'Miss')",348.0,596.0573596718468,1,597.0575030973813,600.9582922984649,left,0.9038238856501266,45,45,0,1,20,0,sub-5,2.348695205527346,-0.6095361788059459,-0.9081474075849826,0.7144737056134282,0
44,1,1,45,45,"(603.9592901739916, 'Miss', 'Miss')",336.0,606.7594792626651,0,607.7596301785078,611.5603943564132,left,0.8040882103102831,45,315,1,1,80,1,sub-5,1.3186924020391029,2.533115065725281,-3.4935619481644307,-4.819770746421021,0
45,1,1,46,46,"(614.5613373030119, 'Miss', 'Miss')",360.0,617.5616274831066,1,618.5617717408975,623.0793326301691,right,1.5202052455463215,0,45,1,1,80,1,sub-5,-0.1955075556375806,7.174227425112332,1.0892533237146187,5.540699925798687,0
46,1,1,47,47,"(626.0802777961183, 'Miss', 'Miss')",360.0,629.0805477246386,1,630.0806983630625,633.7814735822374,right,0.703445652819255,0,45,1,1,80,1,sub-5,9.11916541885327,4.766788378312903,-6.131324763703536,-3.702186135629313,0
47,1,1,48,48,"(636.7823965546802, 'Miss', 'Miss')",324.0,639.4826119426588,1,640.4827675746218,644.2501646480747,left,0.7697160174418514,45,315,1,1,80,1,sub-5,6.194568041946631,4.52491226990866,-3.0656160408441115,-0.0709626006286203,0
48,1,1,49,49,"(647.2510956656638, 'Miss', 'Miss')",408.0,650.6514656868974,1,651.6516107769447,655.2690299606788,left,0.6201484301700475,45,315,1,1,80,1,sub-5,2.0131048723986966,4.893492726509723,-1.9622729101131824,-4.534089803011095,0
49,1,1,50,50,"(658.2699967652966, 'Miss', 'Miss')",312.0,660.8701399688961,1,661.8703078072872,665.1209343577117,right,0.2537239316461637,0,45,1,1,80,1,sub-5,4.25157633708233,-1.4072887394213416,-0.7088140566524362,-2.5699056730334435,0
50,1,1,51,51,"(668.1218703688396, 'Miss', 'Miss')",324.0,670.8221201567528,0,671.8222752338779,675.3896291964454,left,0.5700513058382057,45,315,1,1,80,1,sub-5,8.355019259852655,-0.037954470310154025,-5.144859451294074,0.8396794803154712,0
51,1,1,52,52,"(678.3906159752189, 'Miss', 'Miss')",360.0,681.3908232070837,0,682.3910337679748,686.1084072330858,left,0.7206517234089915,45,315,1,1,80,1,sub-5,0.5660502555269932,5.9413362016002536,0.017380221060871642,-6.2301984266125485,0
52,1,1,53,53,"(689.1093324248793, 'Miss', 'Miss')",396.0,692.4096616100612,0,693.4098546935661,696.9772103206462,left,0.5701084541167347,45,315,1,1,80,1,sub-5,0.17276698411681776,-5.704117775525282,-0.7001201789275897,4.307336180573693,0
53,1,1,54,54,"(699.9781285769691, 'Miss', 'Miss')",384.0,703.1784679711641,1,704.1786030741338,707.8460428146028,left,0.6716393066969886,45,45,0,1,20,0,sub-5,4.7957631741973135,3.1845099845332654,-2.7006243444405555,5.171108224266928,0
54,1,1,55,55,"(710.8469577418996, 'Miss', 'Miss')",348.0,713.7471732408458,0,714.747350788896,718.2647349623738,right,0.5211739920957825,0,45,1,1,80,1,sub-5,-0.6231790208184681,-0.9532520406693272,-0.16193357470729178,2.121839938256729,0
55,1,1,56,56,"(721.2656504445083, 'Miss', 'Miss')",396.0,724.5660007135216,0,725.5661835325293,729.3835767498607,right,0.8216099835269688,0,45,1,1,80,1,sub-5,-0.6223896315690342,2.3288221731109298,-4.916105206619996,-5.2013574805047735,0
56,1,1,57,57,"(732.3845815608584, 'Miss', 'Miss')",348.0,735.2847535050482,0,736.2849357692188,739.9023144498037,left,0.6200643722650057,45,315,1,1,80,1,sub-5,-1.424956758938476,0.07843412647805292,3.235136055992524,9.952666256662924,0
57,1,1,58,58,"(742.903264054454, 'Miss', 'Miss')",324.0,745.603493313374,0,746.6036481130805,750.1543627717249,left,0.5546495673097525,45,45,0,1,20,0,sub-5,-4.636354046795035,-1.4147069311926803,12.351384783750188,-3.238965165207621,0
58,1,1,59,59,"(753.1552682667816, 'Miss', 'Miss')",336.0,755.9554900908771,0,756.9556706905344,760.5230440724198,right,0.5699292415536092,0,45,1,1,80,1,sub-5,0.7783221087720722,-0.2991267635946788,-2.8766851014617343,-3.7577154348845614,0
59,1,1,60,60,"(763.5240208641153, 'Miss', 'Miss')",384.0,766.724283135876,0,767.7244740000301,771.4085527670031,right,0.6874965669419453,0,45,1,1,80,1,sub-5,3.434509808060993,1.6360867260187792,-2.8574916221916062,-0.3402614406820342,0
60,1,1,61,61,"(774.4094676943, 'Miss', 'Miss')",348.0,777.3097026125643,1,778.3099026315398,782.1273394036273,right,0.8213481001525906,0,45,1,1,80,1,sub-5,-1.6019029181094782,-0.44858017511282106,0.4569923811319301,-4.181544966116346,0
61,1,1,62,62,"(785.1282842921576, 'Miss', 'Miss')",336.0,787.9285069485095,0,788.928653425651,792.6960724151918,right,0.7708817313598502,0,45,1,1,80,1,sub-5,-1.0233441087786594,1.6390157183154943,-1.4092430971826115,-3.888339030120002,0
62,1,1,63,63,"(795.6970056521313, 'Miss', 'Miss')",300.0,798.1971479679903,1,799.1973277353914,803.0647820126071,right,0.871433572893693,0,315,0,1,20,0,sub-5,8.12708316711564,3.3330654609182653,0.7562332149936765,2.7767862905324088,0
63,1,1,64,64,"(806.065701656024, 'Miss', 'Miss')",312.0,808.6658800918145,0,809.6660948139879,813.9835781924388,left,1.3199757092074833,45,315,1,1,80,1,sub-5,0.1111243858082236,0.6744544126298654,3.441899552559263,1.5042588376356434,0
64,1,1,65,65,"(816.9845189196867, 'Miss', 'Miss')",312.0,819.5847195489838,0,820.5849101357187,824.6357055232422,right,1.0544162580749799,0,315,0,1,20,0,sub-5,4.056772820934754,1.2521247356270977,-8.3770915636923,-3.9434083901032992,0
65,1,1,66,66,"(827.6365996441273, 'Miss', 'Miss')",360.0,830.6369031403258,1,831.6370668174345,835.6212109442838,left,0.9875094946594344,45,315,1,1,80,1,sub-5,1.9556879821627509,-2.087155015552945,-0.6029153936776147,2.5250945545449905,0
66,1,1,67,67,"(838.6221483425059, 'Miss', 'Miss')",372.0,841.7224316426136,1,842.7226103003392,847.323520289581,right,1.6042725828635866,0,45,1,1,80,1,sub-5,2.396127318128091,-0.05466928102454372,-1.7586543378876025,0.06620988124103258,0
67,1,1,68,68,"(850.3244443716992, 'Miss', 'Miss')",360.0,853.3246835067292,0,854.3248990611594,858.1256490907042,right,0.8032767602362583,0,315,0,1,20,0,sub-5,2.9677312251561534,12.432750941979547,0.5861865887092121,-4.279298173043175,0
68,1,1,69,69,"(861.126551534154, 'Miss', 'Miss')",372.0,864.2268611890504,1,865.2270032274907,869.6612355457855,right,1.4382976138097092,0,45,1,1,80,1,sub-5,1.5866870554369434,4.130202370628025,-0.9263020429643716,0.9232052884407358,0
69,1,1,70,70,"(872.6621621246732, 'Miss', 'Miss')",384.0,875.8624585189498,1,876.8626266347599,881.4969148252069,left,1.6379126674430609,0,45,1,1,80,0,sub-5,6.780857946983615,-6.193989735690355,-1.4662475551953789,3.9272172472489815,0
70,1,1,71,71,"(884.49786137825, 'Miss', 'Miss')",408.0,887.8981739737864,1,888.8983318250996,892.4490592450102,left,0.5534902340250483,45,315,1,1,80,1,sub-5,-2.694241590292012,4.138961556374588,0.4072675948034588,-4.5802248948956565,0
71,1,1,72,72,"(895.4499799981024, 'Miss', 'Miss')",348.0,898.350206316383,1,899.350381090245,902.9677797449857,right,0.6207812225181897,0,45,1,1,80,1,sub-5,-1.4308781391134666,1.6648862798191313,1.1886183086071307,0.8334465825494092,0
72,1,1,73,73,"(905.9687041045227, 'Miss', 'Miss')",324.0,908.6688995183456,1,909.6690720728568,913.253136635986,left,0.5864012619229015,45,315,1,1,80,1,sub-5,-1.5591921832047908,1.646161248174606,2.29922573870972,-5.941345753367442,0
